key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
M00345837-I1_Mechanical_Systems,M00345837-I1,1007655,Yes,Prof Cert QA Review,,135,SPRING STREET,10012,102,MANHATTAN,-74.000679016113281,40.724178314208984,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"NEW SPLIT SYSTEM AC AND DUCTWORK AS PER PLANS FILED HEREWITH. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,,984061.7901327309,203114.23250359934,JACK GREEN,"135 SPRING STREET, MANHATTAN",0,0,0,null,0,0,0
M00365237-I1_Sprinklers,M00365237-I1,1080606,Yes,Approved,,1350,BROADWAY,10018,105,MANHATTAN,-73.987373352050781,40.750949859619141,Sprinklers,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"SPRINKLER WORK IN THE SUB-CELLAR AS PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,987748.4516883472,212868.20325605152,CHARLES COPELAND,"1350 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
M00365209-I1_Sprinklers,M00365209-I1,1001162,Yes,Prof Cert QA Review,,199,WATER STREET,10038,101,MANHATTAN,-74.004371643066406,40.706859588623047,Sprinklers,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Sprinkler modifications to relocate (6) sprinkler heads located on the 29th fl, suite 2900SW",No,,,983037.9519150873,196804.52242523467,AMIN GOMAA,"199 WATER STREET, MANHATTAN",0,0,0,null,0,0,0
M00353974-I1_Plumbing,M00353974-I1,1004174,Yes,Prof Cert QA Review,,155,RIVINGTON STREET,10002,103,MANHATTAN,-73.985641479492188,40.719039916992187,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"This application is being filed for Plumbing work on Cellar, 1 through 4 as indicated on the plans submitted herewith. No change in use, egress or occupancy.",No,,,988230.2053856555,201242.4817410721,ERSIN GERCEK,"155 RIVINGTON STREET, MANHATTAN",0,0,0,null,0,0,0
M00189832-P1_Mechanical_Systems,M00189832-P1,1014499,Yes,Prof Cert QA Review,,231,WEST 39 STREET,10018,105,MANHATTAN,-73.989631652832031,40.754920959472656,Mechanical Systems,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"FILING HEREWITH MECHANICAL RELATED WORK AS PER DRAWINGS, NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,987122.5754881832,214314.9213350477,BRIAN SHASSIAN,"231 WEST 39 STREET, MANHATTAN",0,0,0,null,0,1,1
M00371507-I1_Sidewalk_Shed,M00371507-I1,1088494,Yes,Prof Cert QA Review,,8,CATHERINE STREET,10038,103,MANHATTAN,-73.997550964355469,40.713748931884766,Sidewalk Shed,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF SIDEWALK SHED AS SHOWN ON DRAWINGS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. WE SHALL COMPLY WITH CHAPTER 33 OF 2014 B.C",No,,,984928.9305855571,199314.49766555583,SOUFIANE NEZILI,"8 CATHERINE STREET, MANHATTAN",0,0,0,null,0,1,1
M00317551-I1_Mechanical_Systems,M00317551-I1,1047560,Yes,Approved,,1200,LEXINGTON AVENUE,10028,108,MANHATTAN,-73.957969665527344,40.776599884033203,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"FILING HEREWITH FLUE EXTENSION OF EXISTING CHIMNEY AS PER PLANS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,995890.8149707232,222215.89284141563,JACOB LAWRENCE III,"1200 LEXINGTON AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00370411-I1_Mechanical_Systems,M00370411-I1,1041056,No,Plan Examiner Review,,825,FIFTH AVENUE,10065,108,MANHATTAN,-73.970573425292969,40.76702880859375,Mechanical Systems,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"INSTALL NEW AC SPLIT SYSTEM IN APT. #7AB. WORK TO INCLUDE NEW THRU-WALL CONDENSING UNITS AND RELATED AIR HANDLERS, DUCTWORK AND HUMIDIFICATION SYSTEM; MODIFICATION TO EXISTING BATHROOM AND RANGE HOOD EXHAUST DUCTWORK, AS PER PLANS FILED HEREWITH.",No,,,992401.2211870863,218727.40697150768,ROBERT DIVILIO,"825 FIFTH AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00312742-I1_Plumbing,M00312742-I1,1042813,Yes,Approved,,165,EAST 71 STREET,10021,108,MANHATTAN,-73.961990356445313,40.769691467285156,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"FILE PLUMBING WORKS IN CONJUNCTION TO JOB# 123772382 FOR 3RD FLOOR APT.4. NO CHANGE OF USE, EGRESS OR OCCUPANCY.",No,,,994778.3276866678,219698.41698611283,EDUARD GRINFELD,"165 EAST 71 STREET, MANHATTAN",0,0,0,null,0,1,1
M00339083-I1_Plumbing,M00339083-I1,1089104,Yes,QA Failed,,381,LENOX AVENUE,10027,110,MANHATTAN,-73.943840026855469,40.810649871826172,Plumbing,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"PLUMBING IN STORES 2 AND 3 AS PER PLANS.",No,,,999796.2372537743,234623.67248147159,MARCIA ESQUENAZI,"381 LENOX AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00299122-P2_Plumbing,M00299122-P2,1091592,Yes,Approved,,150,WEST 48 STREET,10105,105,MANHATTAN,-73.983367919921875,40.759250640869141,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"HEREBY FILING FOR UNDERGROUND PLUMBING WORK FOR NEW BUILDNING 121206827",No,,,988857.6582106331,215892.6327861168,GENE KAUFMAN,"150 WEST 48 STREET, MANHATTAN",0,0,0,null,0,0,0
M00370371-I1_Boiler_Equipment,M00370371-I1,1064475,Yes,Prof Cert QA Review,,720,FORT WASHINGTON AVENUE,10040,112,MANHATTAN,-73.934432983398438,40.857791900634766,Boiler Equipment,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF (1) NEW BOILER AND (1) NEW BURNER.  FILED IN CONJUNCTION WITH M00364657.  NO CHANGE IN MEANS OF EGRESS USE GROUP OR OCCUPANCY.",No,,,1002387.4441603011,251801.0633118176,ROBERT GERMAIN JR.,"720 FORT WASHINGTON AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00308491-I1_Plumbing,M00308491-I1,1006593,Yes,Approved,,77,2 AVENUE,10003,103,MANHATTAN,-73.989486694335938,40.726661682128906,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF COOKING EQUIPMENT AND FIRE SUPPRESSION SHUT OFF VALVE AT FIRST FLOOR (WINGS THINGS) FILED IN CONJUNCTION WITH WITH APPLICATION # 123693565",No,,,987163.9722702631,204019.1744658064,PATRICK HAMMOND,"77 2 AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00371684-I1_Sidewalk_Shed,M00371684-I1,1019787,Yes,Approved,,231,EAST 24 STREET,10010,106,MANHATTAN,-73.981117248535156,40.739089965820313,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,,989482.7549353343,208547.57680122327,BRIAN O'CONNOR,"231 EAST 24 STREET, MANHATTAN",0,0,0,null,0,0,0
M00308333-P1_Plumbing,M00308333-P1,1079998,Yes,Approved,,584,BROADWAY,10012,102,MANHATTAN,-73.99688720703125,40.724601745605469,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Install new plumbing fixtures and modification of sprinkler system in suite 1210 on 12th floor. No change in use, egress, or occupancy.",No,,,985112.7993026212,203268.51625095788,KING WONG,"584 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
M00369219-I1_Construction_Fence,M00369219-I1,1080640,Yes,QA Failed,,1695,MADISON AVENUE,10029,111,MANHATTAN,-73.945236206054688,40.798049926757812,Construction Fence,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY CONSTRUCTION FENCE AT 1695 MADISON AVENUE, MANHATTAN AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.",No,,,999412.6160870736,230032.8249140336,MAHFUZAR RAHMAN,"1695 MADISON AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00285105-I1_Structural,M00285105-I1,1019494,No,Pending Plan Examiner Assignment,,112,EAST 40 STREET,10016,106,MANHATTAN,-73.977859497070312,40.750278472900391,Structural,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"NEW CONSTRUCTION OF 18 STORY BUILDING PER HUB DEVELOPMENT FILING #121207112",No,,,990384.5069775259,212624.1185422645,DOMINICK PILLA,"112 EAST 40 STREET, MANHATTAN",0,0,0,null,0,1,1
M00369345-I1_Sidewalk_Shed,M00369345-I1,1077231,Yes,Permit Entire,,102,WEST 91 STREET,10024,107,MANHATTAN,-73.970443725585937,40.789699554443359,Sidewalk Shed,7/16/2020,,,,1,1,7/16/2020,7/16/2020,7/16/2020,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW SIDEWALK SHED AT 102 WEST 91ST STREET, MANHATTAN AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.",No,,9/15/2020,992434.3613489285,226987.13631698824,MD MOSTAFA,"102 WEST 91 STREET, MANHATTAN",0,0,1,null,0,1,1
M00309466-P1_Plumbing,M00309466-P1,1024891,Yes,Approved,,934,8 AVENUE,10019,105,MANHATTAN,-73.983451843261719,40.765499114990234,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"install new plumbing works in conjunction with Alt II",No,,,988833.9784968848,218169.152852718,JOSIAH WIENER,"934 8 AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00369506-I1_Sidewalk_Shed,M00369506-I1,1043144,Yes,Permit Entire,,1059,LEXINGTON AVENUE,10021,108,MANHATTAN,-73.960441589355469,40.772380828857422,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF HEAVY DUTY SIDEWALK SHED DURING BUILDING ALTERATION, FILED SEPARATELY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION.",No,,6/11/2021,995206.8796593341,220678.4309060501,PAUL PERDEK,"1059 LEXINGTON AVENUE, MANHATTAN",0,0,0,null,0,1,1
M00308333-P1_Sprinklers,M00308333-P1,1079998,Yes,Approved,,584,BROADWAY,10012,102,MANHATTAN,-73.99688720703125,40.724601745605469,Sprinklers,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Install new plumbing fixtures and modification of sprinkler system in suite 1210 on 12th floor. No change in use, egress, or occupancy.",No,,,985112.7993026212,203268.51625095788,KING WONG,"584 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
M00364676-I1_Plumbing,M00364676-I1,1022706,Yes,Approved,,1251,AVENUE OF THE AMERICAS,10020,105,MANHATTAN,-73.981613159179688,40.759971618652344,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"Installation and relocation of plumbing fixtures as per plans file. No change to use, egress or occupancy is involved.",No,,,989343.7321449089,216155.40574907095,TAKASHI MISHIMA,"1251 AVENUE OF THE AMERICAS, MANHATTAN",0,0,0,null,0,1,1
M00318408-P1_Supported_Scaffold,M00318408-P1,1087450,Yes,Approved,,32,WEST 18 STREET,10011,105,MANHATTAN,-73.993820190429687,40.739120483398437,Supported Scaffold,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"ALTERATION TYPE 3 - CONSTRUCTION EQUIPMENT - SCAFFOLD PROPOSED INSTALLATION OF PIPE SCAFFOLD FOR REMEDIAL REPAIRS AS PER PLANS. NO CHANGE IN USE OCCUPANCY OR EGRESS UNDER THIS APPLICATION.",No,,,985962.53720629,208558.19173383163,BRIAN O'CONNOR,"32 WEST 18 STREET, MANHATTAN",0,0,0,null,0,0,0
M00364725-I1_Sprinklers,M00364725-I1,1022706,Yes,Prof Cert QA Review,,1251,AVENUE OF THE AMERICAS,10020,105,MANHATTAN,-73.981613159179688,40.759971618652344,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"Modifications of sprinkler heads on the 29th Floor. No change to use, egress or occupancy is involved",No,,,989343.7321449089,216155.40574907095,TAKASHI MISHIMA,"1251 AVENUE OF THE AMERICAS, MANHATTAN",0,0,0,null,0,1,1
X00338876-P1_Sprinklers,X00338876-P1,2130451,Yes,Prof Cert QA Review,,1362,ARNOW AVENUE,10469,211,BRONX,-73.846519470214844,40.867271423339844,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"Install sprinkler system per the plans filed herewith and in conjunction with NB#220716376. The system is hydraulically calculated. There is no change in use occupancy or egress.",No,,,1026700.4079563975,255285.2222748662,GREGORY MORTMAN,"1362 ARNOW AVENUE, BRONX",0,0,0,null,0,1,1
M00327768-P2_Supported_Scaffold,M00327768-P2,1088222,Yes,Prof Cert QA Review,,50,FRANKLIN STREET,10013,101,MANHATTAN,-74.002479553222656,40.717159271240234,Supported Scaffold,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY (52'-150') HIGH PIPE SCAFFOLD AT VARIOUS LEVELS FOR FACADE REPAIR WORK AS PER PLAN. NO CHANGE IN USE EGRESS OR OCCUPANCY, PIPE SCAFFOLD SHALL COMPLY WITH CHAPTER#33 OF 2014 THE NY BUILDING CODE.",No,,,983562.6443905389,200556.9884597014,ERIC FOSTER,"50 FRANKLIN STREET, MANHATTAN",0,0,0,null,0,1,1
X00338938-I1_Mechanical_Systems,X00338938-I1,2026253,No,Pending Plan Examiner Assignment,,1235,OLMSTEAD AVENUE,10462,209,BRONX,-73.854713439941406,40.832389831542969,Mechanical Systems,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Install new mechanical system as shown on plans filed herewith, in conjunction with alt-1#210181122",No,,,1024455.159511829,242572.68580599336,JOSE MANTRANA,"1235 OLMSTEAD AVENUE, BRONX",0,0,0,null,0,1,1
M00357838-I1_Plumbing,M00357838-I1,1057132,No,Plan Examiner Review,,315,WEST 100 STREET,10025,107,MANHATTAN,-73.972038269042969,40.798358917236328,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"HEREWITH FILE TO COMBINE TWO APARTMENT UNITS INTO ONE UNIT AS PER TPPN 3/97 INCLUDES NEW PLUMBING WORK AND GENERAL CONSTRUCTION. NO CHANGE IN USE, EGRESS, AND OCCUPANCY",No,,,991991.8128577378,230141.8968804597,INHWAN CHANG,"315 WEST 100 STREET, MANHATTAN",0,0,0,null,0,1,1
X00359584-I1_Mechanical_Systems,X00359584-I1,2006276,Yes,Permit Entire,,1244,WESTCHESTER AVENUE,10459,202,BRONX,-73.888137817382812,40.826278686523438,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALL CHIMNEY LINER AS PER PLANS.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,8/30/2020,1015208.4783505881,240332.59677459954,JOSEPH BAZINI,"1244 WESTCHESTER AVENUE, BRONX",0,0,0,null,0,1,1
M00369979-I1_Supported_Scaffold,M00369979-I1,1014985,Yes,Permit Entire,,108,WEST 25 STREET,10001,104,MANHATTAN,-73.992530822753906,40.744239807128906,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,4/1/2021,986319.6853162531,210423.3519096134,KAROL ZDANCEWICZ,"108 WEST 25 STREET, MANHATTAN",0,0,0,null,0,1,1
X00361586-I1_Plumbing,X00361586-I1,2001077,Yes,QA Failed,,175,EAST 151 STREET,10451,204,BRONX,-73.927078247070313,40.820980072021484,Plumbing,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/16/2020,7/17/2020,Alteration,"INSTALLATION OF  WASHER/DRYER MACHINES AND ASSOCIATED PIPING FOR ACCESSORY USE FOR BUILDING TENANTS AT CELLAR LEVEL. ALL AS PER PLAN. NO CHANGE IN EGRESS, USE OR OCCUPANCY.",No,,,1004433.1090577126,238390.7526308477,JAMES MOORE,"175 EAST 151 STREET, BRONX",0,0,0,null,0,1,1
M00352588-I1_Supported_Scaffold,M00352588-I1,1048787,Yes,Prof Cert QA Review,,201,EAST 86 STREET,10028,108,MANHATTAN,-73.953460693359375,40.778888702392578,Supported Scaffold,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY (26'-189') HIGH PIPE SCAFFOLD AT VARIOUS LEVELS FOR FACADE REPAIR WORK AS PER PLAN. NO CHANGE IN USE EGRESS OR OCCUPANCY,PIPE SCAFFOLD SHALL COMPLY WITH CHAPTER#33 OF 2014 THE NY BUILDING CODE.",No,,,997139.1867877123,223050.41774151011,BRIAN O'CONNOR,"201 EAST 86 STREET, MANHATTAN",0,0,0,null,0,1,1
X00294877-I1_Construction_Fence,X00294877-I1,2065690,Yes,Approved,,1261,EAST 222 STREET,10469,212,BRONX,-73.845359802246094,40.880321502685547,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY CONSTRUCTION FENCE AS PER PLANS. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,,1027012.7606989229,260040.43882647142,SUNIL SAIGAL,"1261 EAST 222 STREET, BRONX",0,0,0,null,0,1,1
M00370196-I1_Mechanical_Systems,M00370196-I1,1036509,Yes,Approved,,123,EAST 55 STREET,10022,105,MANHATTAN,-73.970550537109375,40.76007080078125,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"Temporary chiller will be installed to provide chilled water to meet cooling load requirements of the building, until permanent chiller replacement work will be completed. No change of use, egress or occupancy.",No,,,992408.4135168983,216192.3778492856,DOUGLAS MASS,"123 EAST 55 STREET, MANHATTAN",0,0,0,null,0,1,1
X00369572-I1_Sign,X00369572-I1,2026489,Yes,QA Failed,,1161,CASTLE HILL AVENUE,10462,209,BRONX,-73.851188659667969,40.831390380859375,Sign,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"INSTALL NEW WALL MOUNTED ILLUMINATED NON-ADVERTISING SIGN. NO CHANGE IN USE, OCCUPANCY OR EGRESS.",No,,,1025431.1898661655,242210.18702029047,JIM KUSI,"1161 CASTLE HILL AVENUE, BRONX",0,0,0,null,0,1,1
M00331467-I1_Sign,M00331467-I1,1090490,No,Plan Examiner Review,,232,7 AVENUE,10011,104,MANHATTAN,-73.995628356933594,40.744621276855469,Sign,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Installation of sign saying: Operation Falafel",No,,,985461.3614880231,210562.2754984759,IRENE SHEYKMAN,"232 7 AVENUE, MANHATTAN",0,0,0,null,0,1,1
X00369552-I1_Sign,X00369552-I1,2026489,Yes,Prof Cert QA Review,,1161,CASTLE HILL AVENUE,10462,209,BRONX,-73.851188659667969,40.831390380859375,Sign,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALL NEW WALL MOUNTED ILLUMINATED NON-ADVERTISING SIGN.",No,,,1025431.1898661655,242210.18702029047,JIM KUSI,"1161 CASTLE HILL AVENUE, BRONX",0,0,0,null,0,1,1
M00361481-P1_Supported_Scaffold,M00361481-P1,1046966,Yes,Approved,,1083,5 AVENUE,10128,108,MANHATTAN,-73.958503723144531,40.783611297607422,Supported Scaffold,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY (46'-78') HIGH PIPE SCAFFOLD AT VARIOUS LEVELS FOR FACADE REPAIR WORK AS PER PLAN. NO CHANGE IN USE EGRESS OR OCCUPANCY,PIPE SCAFFOLD SHALL COMPLY WITH CHAPTER#33 OF 2014 THE NY BUILDING CODE.",No,,,995741.6910885226,224770.31725730348,BRIAN O'CONNOR,"1083 5 AVENUE, MANHATTAN",0,0,0,null,0,0,0
X00367307-I1_Sign,X00367307-I1,2077021,Yes,Prof Cert QA Review,,3825,EAST TREMONT AVENUE,10465,210,BRONX,-73.820022583007812,40.824718475341797,Sign,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"INSTALL ILLUMINATED WALL SIGN (T MOBILE)",No,,,1034060.8929897295,239795.5586367828,LEON SKVIRSKY,"3825 EAST TREMONT AVENUE, BRONX",0,0,0,null,0,1,1
M00361512-I1_Plumbing,M00361512-I1,1010375,Yes,Approved,,325,HUDSON STREET,10013,102,MANHATTAN,-74.007896423339844,40.726871490478516,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"Plumbing changes on the 10th floor (Unispace - east side) as indicated on drawings.",No,,,982061.3557274388,204095.53793962934,ROBERT RYAN,"325 HUDSON STREET, MANHATTAN",0,0,0,null,0,1,1
X00371066-I1_Place_of_Assembly,X00371066-I1,2095399,No,Objections,,585,EAST 163 STREET,10456,203,BRONX,-73.907791137695312,40.824199676513672,Place of Assembly,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,0,7/17/2020,7/17/2020,,,,,,,No Work,"",No,,,1009770.112705076,239568.80236358225,GINO LONGO,"585 EAST 163 STREET, BRONX",1,1,1,null,0,1,1
M00361514-I1_Sprinklers,M00361514-I1,1010375,Yes,Approved,,325,HUDSON STREET,10013,102,MANHATTAN,-74.007896423339844,40.726871490478516,Sprinklers,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Sprinkler changes on the 10th floor (Unispace - east side) as indicated on drawings.",No,,,982061.3557274388,204095.53793962934,ROBERT RYAN,"325 HUDSON STREET, MANHATTAN",0,0,0,null,0,0,0
X00218834-I1_Sprinklers,X00218834-I1,2128691,Yes,QA Failed,,1224,PROSPECT AVENUE,10459,202,BRONX,-73.898170471191406,40.827079772949219,Sprinklers,7/16/2020,,,,1,0,7/16/2020,7/16/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"Modification to existing sprinkler and plumbing systems.",No,,,1012431.5478912693,240621.07491961776,PAUL HUFFMAN,"1224 PROSPECT AVENUE, BRONX",0,0,0,null,1,0,1
M00354627-I1_Plumbing,M00354627-I1,1006798,Yes,Approved,,151,2 AVENUE,10003,103,MANHATTAN,-73.987358093261719,40.729629516601563,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"REPLACE PL FIXTURE W/ NEW @ EXISTING ROUGHING (1 SINK) AT 3B; RELOCATE PL FIXTURES @ NEW ROUGHING (1 LAV, 1 WC, 1 TUB) AT 2B & (1 LAV, 1 WC) AT 3B; INSTALL NEW FIXTURES (1 SHOWER, 1 LAV, 1 WC) AT 2B & (1 SHOWER, 1 DW) AT 3B, CAP & REMOVE (1 SINK) AT 2B",No,,,987753.800444527,205100.52682589824,KENNY MAK,"151 2 AVENUE, MANHATTAN",0,0,0,null,0,1,1
X00351378-P1_Plumbing,X00351378-P1,2118590,Yes,Approved,,3434,DEKALB AVENUE,10467,207,BRONX,-73.881637573242187,40.881000518798828,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"Installation of new underground medical gas piping with connection at first floor as indicated on attached plans.  There is no change in egress, use or occupancy.",No,,,1016980.5163884293,260272.19875322786,TIMOTHY E. KRAWETZ,"3434 DEKALB AVENUE, BRONX",0,0,0,null,1,0,1
M00361550-I1_Plumbing,M00361550-I1,1076203,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,825,EIGHTH AVENUE,10019,104,MANHATTAN,-73.9869384765625,40.762229919433594,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"General plumbing changes on the 29th floor as per plans filed herewith. No change in use, egress or occupancy.",No,,,987868.3293769151,216977.91396982482,DOUGLAS MASS,"825 EIGHTH AVENUE, MANHATTAN",0,0,1,null,0,1,1
X00316290-I1_Mechanical_Systems,X00316290-I1,2057803,No,Incomplete,,3602,HOLLAND AVENUE,10467,212,BRONX,-73.863533020019531,40.878849029541016,Mechanical Systems,7/16/2020,7/16/2020,,,0,0,,,,,,,,,Alteration,"MECHANICAL FILING IN CONJUNCTION WITH ALT3 240273501. NO CHNAGE IS USE, EXISTS OR OCCUPANCY.",No,,,1021988.1483501166,259495.6083224927,ADAM TADDONIO,"3602 HOLLAND AVENUE, BRONX",1,0,0,null,1,0,1
M00372144-I1_Sidewalk_Shed,M00372144-I1,1087833,Yes,Permit Entire,,128,UNIVERSITY PLACE,10003,102,MANHATTAN,-73.992057800292969,40.735038757324219,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"Installation of a temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,9/18/2020,986451.0622768182,207071.12952681174,ERIC FOSTER,"128 UNIVERSITY PLACE, MANHATTAN",0,0,0,null,0,1,1
X00367339-I1_Sign,X00367339-I1,2077021,Yes,QA Failed,,3825,EAST TREMONT AVENUE,10465,210,BRONX,-73.820022583007812,40.824718475341797,Sign,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/16/2020,7/17/2020,Alteration,"INSTALL ILLUMINATED WALL SIGN ( T MOBILE)",No,,,1034060.8929897295,239795.5586367828,LEON SKVIRSKY,"3825 EAST TREMONT AVENUE, BRONX",0,0,0,null,0,1,1
